customer_id,customer_name,email,phone,grade,city,joined_at,marketing_agreed,updated_at
C0001,조수빈,customer0001@example.com,010-4952-8178,BRONZE,수원,2024-07-27,N,2026-08-09T16:00:00
C0002,이서연,customer0002@example.com,010-4073-5115,SILVER,수원,2025-11-12,N,2026-08-31T15:00:00
C0003,최수빈,customer0003@example.com,010-9571-9190,SILVER,성남,2025-10-07,N,2026-08-31T17:00:00
C0004,강지민,customer0004@example.com,010-9708-2260,SILVER,고양,2024-03-20,Y,2026-08-03T11:00:00
C0005,최시우,customer0005@example.com,010-5043-2394,GOLD,김포,2024-02-03,N,2026-08-15T13:00:00
C0006,윤민준,customer0006@example.com,010-8891-5438,SILVER,인천,2023-03-15,N,2026-09-14T10:00:00
C0007,윤예린,customer0007@example.com,010-2042-5966,GOLD,서울,2025-02-25,Y,2026-08-19T12:00:00
C0008,정지민,customer0008@example.com,010-2278-5947,SILVER,고양,2025-09-07,Y,2026-08-12T16:00:00
C0009,조수빈,customer0009@example.com,010-6098-7927,VIP,김포,2024-09-11,Y,2026-08-06T10:00:00
C0010,박지민,customer0010@example.com,010-5266-7023,VIP,수원,2024-03-13,Y,2026-09-05T13:00:00
C0011,윤시우,customer0011@example.com,010-2015-8981,BRONZE,광명,2025-06-10,N,2026-08-16T14:00:00
C0012,강예린,customer0012@example.com,010-2289-2357,BRONZE,김포,2023-04-27,Y,2026-09-12T10:00:00
C0013,강예린,customer0013@example.com,010-7383-2367,BRONZE,고양,2024-08-07,Y,2026-08-15T14:00:00
C0014,이준서,customer0014@example.com,010-9782-1864,GOLD,고양,2025-04-27,N,2026-08-29T09:00:00
C0015,최지민,customer0015@example.com,010-2073-6380,VIP,김포,2024-02-01,Y,2026-09-01T12:00:00
C0016,임준서,customer0016@example.com,010-2023-8199,SILVER,부천,2023-03-20,N,2026-08-14T13:00:00
C0017,정하윤,customer0017@example.com,010-9068-2798,SILVER,광명,2024-05-09,Y,2026-08-17T09:00:00
C0018,조도윤,customer0018@example.com,010-6747-6913,GOLD,용인,2025-05-31,N,2026-08-18T11:00:00
C0019,강시우,customer0019@example.com,010-9384-5746,BRONZE,김포,2023-11-21,N,2026-08-22T13:00:00
C0020,정도윤,customer0020@example.com,010-4626-1863,SILVER,서울,2024-02-28,N,2026-08-29T17:00:00
C0021,윤지훈,customer0021@example.com,010-7193-3989,BRONZE,부천,2024-12-08,Y,2026-09-18T15:00:00
C0022,장유진,customer0022@example.com,010-7415-6865,SILVER,성남,2023-07-27,N,2026-09-04T13:00:00
C0023,강지민,customer0023@example.com,010-3547-3798,SILVER,인천,2025-09-29,Y,2026-09-04T13:00:00
C0024,이지민,customer0024@example.com,010-3758-2148,BRONZE,김포,2023-09-14,N,2026-08-31T11:00:00
C0025,이하윤,customer0025@example.com,010-1102-8488,BRONZE,수원,2023-04-25,Y,2026-09-17T16:00:00
C0026,이지훈,customer0026@example.com,010-2247-4155,VIP,수원,2023-07-01,N,2026-09-06T12:00:00
C0027,박시우,,010-6528-4033,SILVER,용인,2024-03-05,N,2026-08-22T12:00:00
C0028,이준서,customer0028@example.com,010-4221-3855,VIP,서울,2025-11-01,Y,2026-08-10T13:00:00
C0029,조현우,customer0029@example.com,010-8710-9323,GOLD,고양,2025-12-05,N,2026-08-31T11:00:00
C0030,정준서,customer0030@example.com,010-3052-5026,BRONZE,고양,2024-02-17,N,2026-09-03T16:00:00
