order_id,customer_id,ordered_at,channel,status,shipping_fee,coupon_code,updated_at
O000001,C0012,2026-03-02 08:45:00,WEB,REFUNDED,3000,,2026-03-03 15:45:00
O000002,C0063,2026-04-05 13:41:00,APP,COMPLETED,0,WELCOME10,2026-04-06 10:41:00
O000003,C0030,2026-09-09 15:52:00,APP,COMPLETED,0,VIP15,2026-09-10 00:52:00
O000004,C0019,2026-09-05 15:25:00,APP,COMPLETED,3000,APP5000,2026-09-07 15:25:00
O000005,C0039,2026-04-12 19:47:00,CALL,PAID,0,VIP15,2026-04-14 05:47:00
O000006,C0058,2026-07-17 19:37:00,WEB,COMPLETED,0,,2026-07-18 13:37:00
O000007,C0020,2026-03-23 13:19:00,APP,COMPLETED,0,,2026-03-24 12:19:00
O000008,C0028,2026-02-12 10:32:00,APP,PAID,0,WELCOME10,2026-02-13 11:32:00
O000009,C0068,2026-06-24 12:15:00,WEB,COMPLETED,0,APP5000,2026-06-26 01:15:00
O000010,C0043,2026-05-11 10:03:00,APP,PAID,0,,2026-05-11 16:03:00
O000011,C0071,2026-01-02 20:24:00,APP,COMPLETED,0,,2026-01-03 23:24:00
O000012,C0024,2026-05-08 11:05:00,APP,PAID,0,APP5000,2026-05-08 13:05:00
O000013,C0036,2026-04-15 15:23:00,APP,CANCELLED,3000,,2026-04-16 12:23:00
O000014,C0046,2026-02-07 19:38:00,APP,COMPLETED,0,,2026-02-08 19:38:00
O000015,C0016,2026-04-23 15:12:00,APP,COMPLETED,0,,2026-04-25 09:12:00
O000016,C0006,2026-01-22 16:17:00,STORE,COMPLETED,0,,2026-01-23 14:17:00
O000017,C0055,2026-05-05 18:56:00,STORE,COMPLETED,0,WELCOME10,2026-05-07 12:56:00
O000018,C0044,2026-03-14 09:05:00,WEB,COMPLETED,0,WELCOME10,2026-03-14 22:05:00
O000019,C0071,2026-03-17 20:14:00,STORE,COMPLETED,0,VIP15,2026-03-19 20:14:00
O000020,C0066,2026-08-20 10:16:00,WEB,PAID,0,APP5000,2026-08-22 00:16:00
O000021,C0010,2026-09-01 20:16:00,APP,PAID,3000,VIP15,2026-09-02 13:16:00
